fecha_resultado,pais,iso3c,n,n_acum
2001-07-04,Peru,PER,1,4
2001-07-05,Peru,PER,1,4
2001-07-06,Peru,PER,1,4
2001-07-07,Peru,PER,1,4
2001-07-08,Peru,PER,1,4
2001-07-09,Peru,PER,1,4
2001-07-10,Peru,PER,1,4
2001-07-11,Peru,PER,1,4
2001-07-12,Peru,PER,1,4
2001-07-13,Peru,PER,1,4
2001-07-14,Peru,PER,1,4
2001-07-15,Peru,PER,1,4
2001-07-16,Peru,PER,1,4
2001-07-17,Peru,PER,1,4
2001-07-18,Peru,PER,1,4
2001-07-19,Peru,PER,1,4
2001-07-20,Peru,PER,1,4
2001-07-21,Peru,PER,1,4
2001-07-22,Peru,PER,1,4
2001-07-23,Peru,PER,1,4
2001-07-24,Peru,PER,1,4
2001-07-25,Peru,PER,1,4
2001-07-26,Peru,PER,1,4
2001-07-27,Peru,PER,1,4
2001-07-28,Peru,PER,1,4
2001-07-29,Peru,PER,1,4
2001-07-30,Peru,PER,1,4
2001-07-31,Peru,PER,1,4
2001-08-01,Peru,PER,1,4
2001-08-02,Peru,PER,1,4
2001-08-03,Peru,PER,1,4
2001-08-04,Peru,PER,1,4
2001-08-05,Peru,PER,1,4
2001-08-06,Peru,PER,1,4
2001-08-07,Peru,PER,1,4
2001-08-08,Peru,PER,1,4
2001-08-09,Peru,PER,1,4
2001-08-10,Peru,PER,1,4
2001-08-11,Peru,PER,1,4
2001-08-12,Peru,PER,1,4
2001-08-13,Peru,PER,1,4
2001-08-14,Peru,PER,1,4
2001-08-15,Peru,PER,1,4
2001-08-16,Peru,PER,1,4
2001-08-17,Peru,PER,1,4
2001-08-18,Peru,PER,1,4
2001-08-19,Peru,PER,1,4
2001-08-20,Peru,PER,1,4
2001-08-21,Peru,PER,1,4
2001-08-22,Peru,PER,1,4
2001-08-23,Peru,PER,1,4
2001-08-24,Peru,PER,1,4
2001-08-25,Peru,PER,1,4
2001-08-26,Peru,PER,1,4
2001-08-27,Peru,PER,1,4
2001-08-28,Peru,PER,1,4
2001-08-29,Peru,PER,1,4
2001-08-30,Peru,PER,1,4
2001-08-31,Peru,PER,1,4
2001-09-01,Peru,PER,1,4
2001-09-02,Peru,PER,1,4
2001-09-03,Peru,PER,1,4
2001-09-04,Peru,PER,1,4
2001-09-05,Peru,PER,1,4
2001-09-06,Peru,PER,1,4
2001-09-07,Peru,PER,1,4
2001-09-08,Peru,PER,1,4
2001-09-09,Peru,PER,1,4
2001-09-10,Peru,PER,1,4
2001-09-11,Peru,PER,1,4
2001-09-12,Peru,PER,1,4
2001-09-13,Peru,PER,1,4
2001-09-14,Peru,PER,1,4
2001-09-15,Peru,PER,1,4
2001-09-16,Peru,PER,1,4
2001-09-17,Peru,PER,1,4
2001-09-18,Peru,PER,1,4
2001-09-19,Peru,PER,1,4
2001-09-20,Peru,PER,1,4
2001-09-21,Peru,PER,1,4
2001-09-22,Peru,PER,1,4
2001-09-23,Peru,PER,1,4
2001-09-24,Peru,PER,1,4
2001-09-25,Peru,PER,1,4
2001-09-26,Peru,PER,1,4
2001-09-27,Peru,PER,1,4
2001-09-28,Peru,PER,1,4
2001-09-29,Peru,PER,1,4
2001-09-30,Peru,PER,1,4
2001-10-01,Peru,PER,1,4
2001-10-02,Peru,PER,1,4
2001-10-03,Peru,PER,1,4
2001-10-04,Peru,PER,1,4
2001-10-05,Peru,PER,1,4
2001-10-06,Peru,PER,1,4
2001-10-07,Peru,PER,1,4
2001-10-08,Peru,PER,1,4
2001-10-09,Peru,PER,1,4
2001-10-10,Peru,PER,1,4
2001-10-11,Peru,PER,1,4
2001-10-12,Peru,PER,1,4
2001-10-13,Peru,PER,1,4
2001-10-14,Peru,PER,1,4
2001-10-15,Peru,PER,1,4
2001-10-16,Peru,PER,1,4
2001-10-17,Peru,PER,1,4
2001-10-18,Peru,PER,1,4
2001-10-19,Peru,PER,1,4
2001-10-20,Peru,PER,1,4
2001-10-21,Peru,PER,1,4
2001-10-22,Peru,PER,1,4
2001-10-23,Peru,PER,1,4
2001-10-24,Peru,PER,1,4
2001-10-25,Peru,PER,1,4
2001-10-26,Peru,PER,1,4
2001-10-27,Peru,PER,1,4
2001-10-28,Peru,PER,1,4
2001-10-29,Peru,PER,1,4
2001-10-30,Peru,PER,1,4
2001-10-31,Peru,PER,1,4
2001-11-01,Peru,PER,1,4
2001-11-02,Peru,PER,1,4
2001-11-03,Peru,PER,1,4
2001-11-04,Peru,PER,1,4
2001-11-05,Peru,PER,1,4
2001-11-06,Peru,PER,1,4
2001-11-07,Peru,PER,1,4
2001-11-08,Peru,PER,1,4
2001-11-09,Peru,PER,1,4
2001-11-10,Peru,PER,1,4
2001-11-11,Peru,PER,1,4
2001-11-12,Peru,PER,1,4
2001-11-13,Peru,PER,1,4
2001-11-14,Peru,PER,1,4
2001-11-15,Peru,PER,1,4
2001-11-16,Peru,PER,1,4
2001-11-17,Peru,PER,1,4
2001-11-18,Peru,PER,1,4
2001-11-19,Peru,PER,1,4
2001-11-20,Peru,PER,1,4
2001-11-21,Peru,PER,1,4
2001-11-22,Peru,PER,1,4
2001-11-23,Peru,PER,1,4
2001-11-24,Peru,PER,1,4
2001-11-25,Peru,PER,1,4
2001-11-26,Peru,PER,1,4
2001-11-27,Peru,PER,1,4
2001-11-28,Peru,PER,1,4
2001-11-29,Peru,PER,1,4
2001-11-30,Peru,PER,1,4
2001-12-01,Peru,PER,1,4
2001-12-02,Peru,PER,1,4
2001-12-03,Peru,PER,1,4
2001-12-04,Peru,PER,1,4
2001-12-05,Peru,PER,1,4
2001-12-06,Peru,PER,1,4
2001-12-07,Peru,PER,1,4
2001-12-08,Peru,PER,1,4
2001-12-09,Peru,PER,1,4
2001-12-10,Peru,PER,1,4
2001-12-11,Peru,PER,1,4
2001-12-12,Peru,PER,1,4
2001-12-13,Peru,PER,1,4
2001-12-14,Peru,PER,1,4
2001-12-15,Peru,PER,1,4
2001-12-16,Peru,PER,1,4
2001-12-17,Peru,PER,1,4
2001-12-18,Peru,PER,1,4
2001-12-19,Peru,PER,1,4
2001-12-20,Peru,PER,1,4
2001-12-21,Peru,PER,1,4
2001-12-22,Peru,PER,1,4
2001-12-23,Peru,PER,1,4
2001-12-24,Peru,PER,1,4
2001-12-25,Peru,PER,1,4
2001-12-26,Peru,PER,1,4
2001-12-27,Peru,PER,1,4
2001-12-28,Peru,PER,1,4
2001-12-29,Peru,PER,1,4
2001-12-30,Peru,PER,1,4
2001-12-31,Peru,PER,1,4
2002-01-01,Peru,PER,1,4
2002-01-02,Peru,PER,1,4
2002-01-03,Peru,PER,1,4
2002-01-04,Peru,PER,1,4
2002-01-05,Peru,PER,1,4
2002-01-06,Peru,PER,1,4
2002-01-07,Peru,PER,1,4
2002-01-08,Peru,PER,1,4
2002-01-09,Peru,PER,1,4
2002-01-10,Peru,PER,1,4
2002-01-11,Peru,PER,1,4
2002-01-12,Peru,PER,1,4
2002-01-13,Peru,PER,1,4
2002-01-14,Peru,PER,1,4
2002-01-15,Peru,PER,1,4
2002-01-16,Peru,PER,1,4
2002-01-17,Peru,PER,1,4
2002-01-18,Peru,PER,1,4
2002-01-19,Peru,PER,1,4
2002-01-20,Peru,PER,1,4
2002-01-21,Peru,PER,1,4
2002-01-22,Peru,PER,1,4
2002-01-23,Peru,PER,1,4
2002-01-24,Peru,PER,1,4
2002-01-25,Peru,PER,1,4
2002-01-26,Peru,PER,1,4
2002-01-27,Peru,PER,1,4
2002-01-28,Peru,PER,1,4
2002-01-29,Peru,PER,1,4
2002-01-30,Peru,PER,1,4
2002-01-31,Peru,PER,1,4
2002-02-01,Peru,PER,1,4
2002-02-02,Peru,PER,1,4
2002-02-03,Peru,PER,1,4
2002-02-04,Peru,PER,1,4
2002-02-05,Peru,PER,1,4
2002-02-06,Peru,PER,1,4
2002-02-07,Peru,PER,1,4
2002-02-08,Peru,PER,1,4
2002-02-09,Peru,PER,1,4
2002-02-10,Peru,PER,1,4
2002-02-11,Peru,PER,1,4
2002-02-12,Peru,PER,1,4
2002-02-13,Peru,PER,1,4
2002-02-14,Peru,PER,1,4
2002-02-15,Peru,PER,1,4
2002-02-16,Peru,PER,1,4
2002-02-17,Peru,PER,1,4
2002-02-18,Peru,PER,1,4
2002-02-19,Peru,PER,1,4
2002-02-20,Peru,PER,1,4
2002-02-21,Peru,PER,1,4
2002-02-22,Peru,PER,1,4
2002-02-23,Peru,PER,1,4
2002-02-24,Peru,PER,1,4
2002-02-25,Peru,PER,1,4
2002-02-26,Peru,PER,1,4
2002-02-27,Peru,PER,1,4
2002-02-28,Peru,PER,1,4
2002-03-01,Peru,PER,1,4
2002-03-02,Peru,PER,1,4
2002-03-03,Peru,PER,1,4
2002-03-04,Peru,PER,1,4
2002-03-05,Peru,PER,1,4
2002-03-06,Peru,PER,1,4
2002-03-07,Peru,PER,1,4
2002-03-08,Peru,PER,1,4
2002-03-09,Peru,PER,1,4
2002-03-10,Peru,PER,1,4
2002-03-11,Peru,PER,1,4
2002-03-12,Peru,PER,1,4
2002-03-13,Peru,PER,1,4
2002-03-14,Peru,PER,1,4
2002-03-15,Peru,PER,1,4
2002-03-16,Peru,PER,1,4
2002-03-17,Peru,PER,1,4
2002-03-18,Peru,PER,1,4
2002-03-19,Peru,PER,1,4
2002-03-20,Peru,PER,1,4
2002-03-21,Peru,PER,1,4
2002-03-22,Peru,PER,1,4
2002-03-23,Peru,PER,1,4
2002-03-24,Peru,PER,1,4
2002-03-25,Peru,PER,1,4
2002-03-26,Peru,PER,1,4
2002-03-27,Peru,PER,1,4
2002-03-28,Peru,PER,1,4
2002-03-29,Peru,PER,1,4
2002-03-30,Peru,PER,1,4
2002-03-31,Peru,PER,1,4
2002-04-01,Peru,PER,1,4
2002-04-02,Peru,PER,1,4
2002-04-03,Peru,PER,1,4
2002-04-04,Peru,PER,1,4
2002-04-05,Peru,PER,1,4
2002-04-06,Peru,PER,1,4
2002-04-07,Peru,PER,1,4
2002-04-08,Peru,PER,1,4
2002-04-09,Peru,PER,1,4
2002-04-10,Peru,PER,1,4
2002-04-11,Peru,PER,1,4
2002-04-12,Peru,PER,1,4
2002-04-13,Peru,PER,1,4
2002-04-14,Peru,PER,1,4
2002-04-15,Peru,PER,1,4
2002-04-16,Peru,PER,1,4
2002-04-17,Peru,PER,1,4
2002-04-18,Peru,PER,1,4
2002-04-19,Peru,PER,1,4
2002-04-20,Peru,PER,1,4
2002-04-21,Peru,PER,1,4
2002-04-22,Peru,PER,1,4
2002-04-23,Peru,PER,1,4
2002-04-24,Peru,PER,1,4
2002-04-25,Peru,PER,1,4
2002-04-26,Peru,PER,1,4
2002-04-27,Peru,PER,1,4
2002-04-28,Peru,PER,1,4
2002-04-29,Peru,PER,1,4
2002-04-30,Peru,PER,1,4
2002-05-01,Peru,PER,1,4
2002-05-02,Peru,PER,1,4
2002-05-03,Peru,PER,1,4
2002-05-04,Peru,PER,1,4
2002-05-05,Peru,PER,1,4
2002-05-06,Peru,PER,1,4
2002-05-07,Peru,PER,1,4
2002-05-08,Peru,PER,1,4
2002-05-09,Peru,PER,1,4
2002-05-10,Peru,PER,1,4
2002-05-11,Peru,PER,1,4
2002-05-12,Peru,PER,1,4
2002-05-13,Peru,PER,1,4
2002-05-14,Peru,PER,1,4
2002-05-15,Peru,PER,1,4
2002-05-16,Peru,PER,1,4
2002-05-17,Peru,PER,1,4
2002-05-18,Peru,PER,1,4
2002-05-19,Peru,PER,1,4
2002-05-20,Peru,PER,1,4
2002-05-21,Peru,PER,1,4
2002-05-22,Peru,PER,1,4
2002-05-23,Peru,PER,1,4
2002-05-24,Peru,PER,1,4
2002-05-25,Peru,PER,1,4
2002-05-26,Peru,PER,1,4
2002-05-27,Peru,PER,1,4
2002-05-28,Peru,PER,1,4
2002-05-29,Peru,PER,1,4
2002-05-30,Peru,PER,1,4
2002-05-31,Peru,PER,1,4
2002-06-01,Peru,PER,1,4
2002-06-02,Peru,PER,1,4
2002-06-03,Peru,PER,1,4
2002-06-04,Peru,PER,1,4
2002-06-05,Peru,PER,1,4
2002-06-06,Peru,PER,1,4
2002-06-07,Peru,PER,1,4
2002-06-08,Peru,PER,1,4
2002-06-09,Peru,PER,1,4
2002-06-10,Peru,PER,1,4
2002-06-11,Peru,PER,1,4
2002-06-12,Peru,PER,1,4
2002-06-13,Peru,PER,1,4
2002-06-14,Peru,PER,1,4
2002-06-15,Peru,PER,1,4
2002-06-16,Peru,PER,1,4
2002-06-17,Peru,PER,1,4
2002-06-18,Peru,PER,1,4
2002-06-19,Peru,PER,1,4
2002-06-20,Peru,PER,1,4
2002-06-21,Peru,PER,1,4
2002-06-22,Peru,PER,1,4
2002-06-23,Peru,PER,1,4
2002-06-24,Peru,PER,1,4
2002-06-25,Peru,PER,1,4
2002-06-26,Peru,PER,1,4
2002-06-27,Peru,PER,1,4
2002-06-28,Peru,PER,1,4
2002-06-29,Peru,PER,1,4
2002-06-30,Peru,PER,1,4
2002-07-01,Peru,PER,1,4
2002-07-02,Peru,PER,1,4
2002-07-03,Peru,PER,1,4
2002-07-04,Peru,PER,1,4
2002-07-05,Peru,PER,1,4
2002-07-06,Peru,PER,1,4
2002-07-07,Peru,PER,1,4
2002-07-08,Peru,PER,1,4
2002-07-09,Peru,PER,1,4
2002-07-10,Peru,PER,1,4
2002-07-11,Peru,PER,1,4
2002-07-12,Peru,PER,1,4
2002-07-13,Peru,PER,1,4
2002-07-14,Peru,PER,1,4
2002-07-15,Peru,PER,1,4
2002-07-16,Peru,PER,1,4
2002-07-17,Peru,PER,1,4
2002-07-18,Peru,PER,1,4
2002-07-19,Peru,PER,1,4
2002-07-20,Peru,PER,1,4
2002-07-21,Peru,PER,1,4
2002-07-22,Peru,PER,1,4
2002-07-23,Peru,PER,1,4
2002-07-24,Peru,PER,1,4
2002-07-25,Peru,PER,1,4
2002-07-26,Peru,PER,1,4
2002-07-27,Peru,PER,1,4
2002-07-28,Peru,PER,1,4
2002-07-29,Peru,PER,1,4
2002-07-30,Peru,PER,1,4
2002-07-31,Peru,PER,1,4
2002-08-01,Peru,PER,1,4
2002-08-02,Peru,PER,1,4
2002-08-03,Peru,PER,1,4
2002-08-04,Peru,PER,1,4
2002-08-05,Peru,PER,1,4
2002-08-06,Peru,PER,1,4
2002-08-07,Peru,PER,1,4
2002-08-08,Peru,PER,1,4
2002-08-09,Peru,PER,1,4
2002-08-10,Peru,PER,1,4
2002-08-11,Peru,PER,1,4
2002-08-12,Peru,PER,1,4
2002-08-13,Peru,PER,1,4
2002-08-14,Peru,PER,1,4
2002-08-15,Peru,PER,1,4
2002-08-16,Peru,PER,1,4
2002-08-17,Peru,PER,1,4
2002-08-18,Peru,PER,1,4
2002-08-19,Peru,PER,1,4
2002-08-20,Peru,PER,1,4
2002-08-21,Peru,PER,1,4
2002-08-22,Peru,PER,1,4
2002-08-23,Peru,PER,1,4
2002-08-24,Peru,PER,1,4
2002-08-25,Peru,PER,1,4
2002-08-26,Peru,PER,1,4
2002-08-27,Peru,PER,1,4
2002-08-28,Peru,PER,1,4
2002-08-29,Peru,PER,1,4
2002-08-30,Peru,PER,1,4
2002-08-31,Peru,PER,1,4
2002-09-01,Peru,PER,1,4
2002-09-02,Peru,PER,1,4
2002-09-03,Peru,PER,1,4
2002-09-04,Peru,PER,1,4
2002-09-05,Peru,PER,1,4
2002-09-06,Peru,PER,1,4
2002-09-07,Peru,PER,1,4
2002-09-08,Peru,PER,1,4
2002-09-09,Peru,PER,1,4
2002-09-10,Peru,PER,1,4
2002-09-11,Peru,PER,1,4
2002-09-12,Peru,PER,1,4
2002-09-13,Peru,PER,1,4
2002-09-14,Peru,PER,1,4
2002-09-15,Peru,PER,1,4
2002-09-16,Peru,PER,1,4
2002-09-17,Peru,PER,1,4
2002-09-18,Peru,PER,1,4
2002-09-19,Peru,PER,1,4
2002-09-20,Peru,PER,1,4
2002-09-21,Peru,PER,1,4
2002-09-22,Peru,PER,1,4
2002-09-23,Peru,PER,1,4
2002-09-24,Peru,PER,1,4
2002-09-25,Peru,PER,1,4
2002-09-26,Peru,PER,1,4
2002-09-27,Peru,PER,1,4
2002-09-28,Peru,PER,1,4
2002-09-29,Peru,PER,1,4
2002-09-30,Peru,PER,1,4
2002-10-01,Peru,PER,1,4
2002-10-02,Peru,PER,1,4
2002-10-03,Peru,PER,1,4
2002-10-04,Peru,PER,1,4
2002-10-05,Peru,PER,1,4
2002-10-06,Peru,PER,1,4
2002-10-07,Peru,PER,1,4
2002-10-08,Peru,PER,1,4
2002-10-09,Peru,PER,1,4
2002-10-10,Peru,PER,1,4
2002-10-11,Peru,PER,1,4
2002-10-12,Peru,PER,1,4
2002-10-13,Peru,PER,1,4
2002-10-14,Peru,PER,1,4
2002-10-15,Peru,PER,1,4
2002-10-16,Peru,PER,1,4
2002-10-17,Peru,PER,1,4
2002-10-18,Peru,PER,1,4
2002-10-19,Peru,PER,1,4
2002-10-20,Peru,PER,1,4
2002-10-21,Peru,PER,1,4
2002-10-22,Peru,PER,1,4
2002-10-23,Peru,PER,1,4
2002-10-24,Peru,PER,1,4
2002-10-25,Peru,PER,1,4
2002-10-26,Peru,PER,1,4
2002-10-27,Peru,PER,1,4
2002-10-28,Peru,PER,1,4
2002-10-29,Peru,PER,1,4
2002-10-30,Peru,PER,1,4
2002-10-31,Peru,PER,1,4
2002-11-01,Peru,PER,1,4
2002-11-02,Peru,PER,1,4
2002-11-03,Peru,PER,1,4
2002-11-04,Peru,PER,1,4
2002-11-05,Peru,PER,1,4
2002-11-06,Peru,PER,1,4
2002-11-07,Peru,PER,1,4
2002-11-08,Peru,PER,1,4
2002-11-09,Peru,PER,1,4
2002-11-10,Peru,PER,1,4
2002-11-11,Peru,PER,1,4
2002-11-12,Peru,PER,1,4
2002-11-13,Peru,PER,1,4
2002-11-14,Peru,PER,1,4
2002-11-15,Peru,PER,1,4
2002-11-16,Peru,PER,1,4
2002-11-17,Peru,PER,1,4
2002-11-18,Peru,PER,1,4
2002-11-19,Peru,PER,1,4
2002-11-20,Peru,PER,1,4
2002-11-21,Peru,PER,1,4
2002-11-22,Peru,PER,1,4
2002-11-23,Peru,PER,1,4
2002-11-24,Peru,PER,1,4
2002-11-25,Peru,PER,1,4
2002-11-26,Peru,PER,1,4
2002-11-27,Peru,PER,1,4
2002-11-28,Peru,PER,1,4
2002-11-29,Peru,PER,1,4
2002-11-30,Peru,PER,1,4
2002-12-01,Peru,PER,1,4
2002-12-02,Peru,PER,1,4
2002-12-03,Peru,PER,1,4
2002-12-04,Peru,PER,1,4
2002-12-05,Peru,PER,1,4
2002-12-06,Peru,PER,1,4
2002-12-07,Peru,PER,1,4
2002-12-08,Peru,PER,1,4
2002-12-09,Peru,PER,1,4
2002-12-10,Peru,PER,1,4
2002-12-11,Peru,PER,1,4
2002-12-12,Peru,PER,1,4
2002-12-13,Peru,PER,1,4
2002-12-14,Peru,PER,1,4
2002-12-15,Peru,PER,1,4
2002-12-16,Peru,PER,1,4
2002-12-17,Peru,PER,1,4
2002-12-18,Peru,PER,1,4
2002-12-19,Peru,PER,1,4
2002-12-20,Peru,PER,1,4
2002-12-21,Peru,PER,1,4
2002-12-22,Peru,PER,1,4
2002-12-23,Peru,PER,1,4
2002-12-24,Peru,PER,1,4
2002-12-25,Peru,PER,1,4
2002-12-26,Peru,PER,1,4
2002-12-27,Peru,PER,1,4
2002-12-28,Peru,PER,1,4
2002-12-29,Peru,PER,1,4
2002-12-30,Peru,PER,1,4
2002-12-31,Peru,PER,1,4
2003-01-01,Peru,PER,1,4
2003-01-02,Peru,PER,1,4
2003-01-03,Peru,PER,1,4
2003-01-04,Peru,PER,1,4
2003-01-05,Peru,PER,1,4
2003-01-06,Peru,PER,1,4
2003-01-07,Peru,PER,1,4
2003-01-08,Peru,PER,1,4
2003-01-09,Peru,PER,1,4
2003-01-10,Peru,PER,1,4
2003-01-11,Peru,PER,1,4
2003-01-12,Peru,PER,1,4
2003-01-13,Peru,PER,1,4
2003-01-14,Peru,PER,1,4
2003-01-15,Peru,PER,1,4
2003-01-16,Peru,PER,1,4
2003-01-17,Peru,PER,1,4
2003-01-18,Peru,PER,1,4
2003-01-19,Peru,PER,1,4
2003-01-20,Peru,PER,1,4
2003-01-21,Peru,PER,1,4
2003-01-22,Peru,PER,1,4
2003-01-23,Peru,PER,1,4
2003-01-24,Peru,PER,1,4
2003-01-25,Peru,PER,1,4
2003-01-26,Peru,PER,1,4
2003-01-27,Peru,PER,1,4
2003-01-28,Peru,PER,1,4
2003-01-29,Peru,PER,1,4
2003-01-30,Peru,PER,1,4
2003-01-31,Peru,PER,1,4
2003-02-01,Peru,PER,1,4
2003-02-02,Peru,PER,1,4
2003-02-03,Peru,PER,1,4
2003-02-04,Peru,PER,1,4
2003-02-05,Peru,PER,1,4
2003-02-06,Peru,PER,1,4
2003-02-07,Peru,PER,1,4
2003-02-08,Peru,PER,1,4
2003-02-09,Peru,PER,1,4
2003-02-10,Peru,PER,1,4
2003-02-11,Peru,PER,1,4
2003-02-12,Peru,PER,1,4
2003-02-13,Peru,PER,1,4
2003-02-14,Peru,PER,1,4
2003-02-15,Peru,PER,1,4
2003-02-16,Peru,PER,1,4
2003-02-17,Peru,PER,1,4
2003-02-18,Peru,PER,1,4
2003-02-19,Peru,PER,1,4
2003-02-20,Peru,PER,1,4
2003-02-21,Peru,PER,1,4
2003-02-22,Peru,PER,1,4
2003-02-23,Peru,PER,1,4
2003-02-24,Peru,PER,1,4
2003-02-25,Peru,PER,1,4
2003-02-26,Peru,PER,1,4
2003-02-27,Peru,PER,1,4
