pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,AMAZONAS,2020-05-22,50,1230
Peru,PER,AMAZONAS,2020-05-23,16,1246
Peru,PER,AMAZONAS,2020-05-24,10,1256
Peru,PER,AMAZONAS,2020-05-25,100,1356
Peru,PER,AMAZONAS,2020-05-26,44,1400
Peru,PER,AMAZONAS,2020-05-27,38,1438
Peru,PER,AMAZONAS,2020-05-28,50,1488
Peru,PER,AMAZONAS,2020-05-29,26,1514
Peru,PER,AMAZONAS,2020-05-30,28,1542
Peru,PER,AMAZONAS,2020-05-31,24,1566
Peru,PER,AMAZONAS,2020-06-01,28,1594
Peru,PER,AMAZONAS,2020-06-02,28,1622
Peru,PER,AMAZONAS,2020-06-03,74,1696
Peru,PER,AMAZONAS,2020-06-04,74,1770
Peru,PER,AMAZONAS,2020-06-05,100,1870
Peru,PER,AMAZONAS,2020-06-06,76,1946
Peru,PER,AMAZONAS,2020-06-07,24,1970
Peru,PER,AMAZONAS,2020-06-08,116,2086
Peru,PER,AMAZONAS,2020-06-09,150,2236
Peru,PER,AMAZONAS,2020-06-10,122,2358
Peru,PER,AMAZONAS,2020-06-11,150,2508
Peru,PER,AMAZONAS,2020-06-12,156,2664
Peru,PER,AMAZONAS,2020-06-13,134,2798
Peru,PER,AMAZONAS,2020-06-14,32,2830
Peru,PER,AMAZONAS,2020-06-15,398,3228
Peru,PER,AMAZONAS,2020-06-16,138,3366
Peru,PER,AMAZONAS,2020-06-17,124,3490
Peru,PER,AMAZONAS,2020-06-18,70,3560
Peru,PER,AMAZONAS,2020-06-19,204,3764
Peru,PER,AMAZONAS,2020-06-20,94,3858
Peru,PER,AMAZONAS,2020-06-21,26,3884
Peru,PER,AMAZONAS,2020-06-22,94,3978
Peru,PER,AMAZONAS,2020-06-23,92,4070
Peru,PER,AMAZONAS,2020-06-24,348,4418
Peru,PER,AMAZONAS,2020-06-25,118,4536
Peru,PER,AMAZONAS,2020-06-26,104,4640
Peru,PER,AMAZONAS,2020-06-27,110,4750
Peru,PER,AMAZONAS,2020-06-28,56,4806
Peru,PER,AMAZONAS,2020-06-29,58,4864
Peru,PER,AMAZONAS,2020-06-30,226,5090
Peru,PER,AMAZONAS,2020-07-01,182,5272
Peru,PER,AMAZONAS,2020-07-02,198,5470
Peru,PER,AMAZONAS,2020-07-03,482,5952
Peru,PER,AMAZONAS,2020-07-04,168,6120
Peru,PER,AMAZONAS,2020-07-05,46,6166
Peru,PER,AMAZONAS,2020-07-06,292,6458
Peru,PER,AMAZONAS,2020-07-07,270,6728
Peru,PER,AMAZONAS,2020-07-08,242,6970
Peru,PER,AMAZONAS,2020-07-09,140,7110
Peru,PER,AMAZONAS,2020-07-10,160,7270
Peru,PER,AMAZONAS,2020-07-11,184,7454
Peru,PER,AMAZONAS,2020-07-12,180,7634
Peru,PER,AMAZONAS,2020-07-13,172,7806
Peru,PER,AMAZONAS,2020-07-14,238,8044
Peru,PER,AMAZONAS,2020-07-15,170,8214
Peru,PER,AMAZONAS,2020-07-16,232,8446
Peru,PER,AMAZONAS,2020-07-17,664,9110
Peru,PER,AMAZONAS,2020-07-18,314,9424
Peru,PER,AMAZONAS,2020-07-19,98,9522
Peru,PER,AMAZONAS,2020-07-20,296,9818
Peru,PER,AMAZONAS,2020-07-21,234,10052
Peru,PER,AMAZONAS,2020-07-22,336,10388
Peru,PER,AMAZONAS,2020-07-23,432,10820
Peru,PER,AMAZONAS,2020-07-24,648,11468
Peru,PER,AMAZONAS,2020-07-25,430,11898
Peru,PER,AMAZONAS,2020-07-26,98,11996
Peru,PER,AMAZONAS,2020-07-27,388,12384
Peru,PER,AMAZONAS,2020-07-28,126,12510
Peru,PER,AMAZONAS,2020-07-29,292,12802
Peru,PER,AMAZONAS,2020-07-30,284,13086
Peru,PER,AMAZONAS,2020-07-31,348,13434
Peru,PER,AMAZONAS,2020-08-01,524,13958
Peru,PER,AMAZONAS,2020-08-02,108,14066
Peru,PER,AMAZONAS,2020-08-03,310,14376
Peru,PER,AMAZONAS,2020-08-04,394,14770
Peru,PER,AMAZONAS,2020-08-05,330,15100
Peru,PER,AMAZONAS,2020-08-06,460,15560
Peru,PER,AMAZONAS,2020-08-07,332,15892
Peru,PER,AMAZONAS,2020-08-08,286,16178
Peru,PER,AMAZONAS,2020-08-09,52,16230
Peru,PER,AMAZONAS,2020-08-10,460,16690
Peru,PER,AMAZONAS,2020-08-11,366,17056
Peru,PER,AMAZONAS,2020-08-12,362,17418
Peru,PER,AMAZONAS,2020-08-13,546,17964
Peru,PER,AMAZONAS,2020-08-14,522,18486
Peru,PER,AMAZONAS,2020-08-15,192,18678
Peru,PER,AMAZONAS,2020-08-16,82,18760
Peru,PER,AMAZONAS,2020-08-17,398,19158
Peru,PER,AMAZONAS,2020-08-18,306,19464
Peru,PER,AMAZONAS,2020-08-19,460,19924
Peru,PER,AMAZONAS,2020-08-20,522,20446
Peru,PER,AMAZONAS,2020-08-21,428,20874
Peru,PER,AMAZONAS,2020-08-22,338,21212
Peru,PER,AMAZONAS,2020-08-23,82,21294
Peru,PER,AMAZONAS,2020-08-24,348,21642
Peru,PER,AMAZONAS,2020-08-25,634,22276
Peru,PER,AMAZONAS,2020-08-26,386,22662
Peru,PER,AMAZONAS,2020-08-27,416,23078
Peru,PER,AMAZONAS,2020-08-28,212,23290
Peru,PER,AMAZONAS,2020-08-29,222,23512
Peru,PER,AMAZONAS,2020-08-30,36,23548
Peru,PER,AMAZONAS,2020-08-31,204,23752
Peru,PER,AMAZONAS,2020-09-01,210,23962
Peru,PER,AMAZONAS,2020-09-02,168,24130
Peru,PER,AMAZONAS,2020-09-03,104,24234
Peru,PER,AMAZONAS,2020-09-04,512,24746
Peru,PER,AMAZONAS,2020-09-05,72,24818
Peru,PER,AMAZONAS,2020-09-06,64,24882
Peru,PER,AMAZONAS,2020-09-07,258,25140
Peru,PER,AMAZONAS,2020-09-08,356,25496
Peru,PER,AMAZONAS,2020-09-09,250,25746
Peru,PER,AMAZONAS,2020-09-10,216,25962
Peru,PER,AMAZONAS,2020-09-11,472,26434
Peru,PER,AMAZONAS,2020-09-12,510,26944
Peru,PER,AMAZONAS,2020-09-13,82,27026
Peru,PER,AMAZONAS,2020-09-14,252,27278
Peru,PER,AMAZONAS,2020-09-15,258,27536
Peru,PER,AMAZONAS,2020-09-16,234,27770
Peru,PER,AMAZONAS,2020-09-17,314,28084
Peru,PER,AMAZONAS,2020-09-18,246,28330
Peru,PER,AMAZONAS,2020-09-19,340,28670
Peru,PER,AMAZONAS,2020-09-20,186,28856
Peru,PER,AMAZONAS,2020-09-21,272,29128
Peru,PER,AMAZONAS,2020-09-22,502,29630
Peru,PER,AMAZONAS,2020-09-23,368,29998
Peru,PER,AMAZONAS,2020-09-24,430,30428
Peru,PER,AMAZONAS,2020-09-25,300,30728
Peru,PER,AMAZONAS,2020-09-26,184,30912
Peru,PER,AMAZONAS,2020-09-27,78,30990
Peru,PER,AMAZONAS,2020-09-28,88,31078
Peru,PER,AMAZONAS,2020-09-29,60,31138
Peru,PER,AMAZONAS,2020-09-30,118,31256
Peru,PER,AMAZONAS,2020-10-01,90,31346
Peru,PER,AMAZONAS,2020-10-02,92,31438
Peru,PER,AMAZONAS,2020-10-03,92,31530
Peru,PER,AMAZONAS,2020-10-04,46,31576
Peru,PER,AMAZONAS,2020-10-05,146,31722
Peru,PER,AMAZONAS,2020-10-06,94,31816
Peru,PER,AMAZONAS,2020-10-07,118,31934
Peru,PER,AMAZONAS,2020-10-08,56,31990
Peru,PER,AMAZONAS,2020-10-09,124,32114
Peru,PER,AMAZONAS,2020-10-10,94,32208
Peru,PER,AMAZONAS,2020-10-11,8,32216
Peru,PER,AMAZONAS,2020-10-12,306,32522
Peru,PER,AMAZONAS,2020-10-13,104,32626
Peru,PER,AMAZONAS,2020-10-14,126,32752
Peru,PER,AMAZONAS,2020-10-15,92,32844
Peru,PER,AMAZONAS,2020-10-16,190,33034
Peru,PER,AMAZONAS,2020-10-17,130,33164
Peru,PER,AMAZONAS,2020-10-18,20,33184
Peru,PER,AMAZONAS,2020-10-19,82,33266
Peru,PER,AMAZONAS,2020-10-20,156,33422
Peru,PER,AMAZONAS,2020-10-21,114,33536
Peru,PER,AMAZONAS,2020-10-22,272,33808
Peru,PER,AMAZONAS,2020-10-23,172,33980
Peru,PER,AMAZONAS,2020-10-24,240,34220
Peru,PER,AMAZONAS,2020-10-25,26,34246
Peru,PER,AMAZONAS,2020-10-26,78,34324
Peru,PER,AMAZONAS,2020-10-27,64,34388
Peru,PER,AMAZONAS,2020-10-28,94,34482
Peru,PER,AMAZONAS,2020-10-29,40,34522
Peru,PER,AMAZONAS,2020-10-30,42,34564
Peru,PER,AMAZONAS,2020-10-31,54,34618
Peru,PER,AMAZONAS,2020-11-01,32,34650
Peru,PER,AMAZONAS,2020-11-02,72,34722
Peru,PER,AMAZONAS,2020-11-03,60,34782
Peru,PER,AMAZONAS,2020-11-04,112,34894
Peru,PER,AMAZONAS,2020-11-05,58,34952
Peru,PER,AMAZONAS,2020-11-06,58,34952
Peru,PER,AMAZONAS,2020-11-07,28,34980
Peru,PER,AMAZONAS,2020-11-08,20,35000
Peru,PER,AMAZONAS,2020-11-09,60,35060
Peru,PER,AMAZONAS,2020-11-10,84,35144
Peru,PER,AMAZONAS,2020-11-11,42,35186
Peru,PER,AMAZONAS,2020-11-12,42,35228
Peru,PER,AMAZONAS,2020-11-13,24,35252
Peru,PER,AMAZONAS,2020-11-14,32,35284
Peru,PER,AMAZONAS,2020-11-15,14,35298
Peru,PER,AMAZONAS,2020-11-16,104,35402
Peru,PER,AMAZONAS,2020-11-17,150,35552
Peru,PER,AMAZONAS,2020-11-18,46,35598
Peru,PER,AMAZONAS,2020-11-19,108,35706
Peru,PER,AMAZONAS,2020-11-20,50,35756
Peru,PER,AMAZONAS,2020-11-21,28,35784
Peru,PER,AMAZONAS,2020-11-22,36,35820
Peru,PER,AMAZONAS,2020-11-23,70,35890
Peru,PER,AMAZONAS,2020-11-24,114,36004
Peru,PER,AMAZONAS,2020-11-25,66,36070
Peru,PER,AMAZONAS,2020-11-26,24,36094
Peru,PER,AMAZONAS,2020-11-27,46,36140
Peru,PER,AMAZONAS,2020-11-28,20,36160
Peru,PER,AMAZONAS,2020-11-29,66,36226
Peru,PER,AMAZONAS,2020-11-30,36,36262
Peru,PER,AMAZONAS,2020-12-01,16,36278
Peru,PER,AMAZONAS,2020-12-02,52,36330
Peru,PER,AMAZONAS,2020-12-03,32,36362
Peru,PER,AMAZONAS,2020-12-04,34,36396
Peru,PER,AMAZONAS,2020-12-05,24,36420
Peru,PER,AMAZONAS,2020-12-06,24,36420
Peru,PER,AMAZONAS,2020-12-07,42,36462
Peru,PER,AMAZONAS,2020-12-08,16,36478
Peru,PER,AMAZONAS,2020-12-09,36,36514
Peru,PER,AMAZONAS,2020-12-10,48,36562
Peru,PER,AMAZONAS,2020-12-11,46,36608
Peru,PER,AMAZONAS,2020-12-12,30,36638
Peru,PER,AMAZONAS,2020-12-13,20,36658
Peru,PER,AMAZONAS,2020-12-14,16,36674
Peru,PER,AMAZONAS,2020-12-15,68,36742
Peru,PER,AMAZONAS,2020-12-16,28,36770
Peru,PER,AMAZONAS,2020-12-17,24,36794
Peru,PER,AMAZONAS,2020-12-18,20,36814
Peru,PER,AMAZONAS,2020-12-19,4,36818
Peru,PER,AMAZONAS,2020-12-20,10,36828
Peru,PER,AMAZONAS,2020-12-21,68,36896
Peru,PER,AMAZONAS,2020-12-22,26,36922
Peru,PER,AMAZONAS,2020-12-23,26,36922
Peru,PER,AMAZONAS,2020-12-24,16,36938
Peru,PER,AMAZONAS,2020-12-25,2,36940
Peru,PER,AMAZONAS,2020-12-26,8,36948
Peru,PER,AMAZONAS,2020-12-27,10,36958
Peru,PER,AMAZONAS,2020-12-28,22,36980
Peru,PER,AMAZONAS,2020-12-29,90,37070
Peru,PER,AMAZONAS,2020-12-30,46,37116
Peru,PER,AMAZONAS,2020-12-31,8,37124
Peru,PER,AMAZONAS,2021-01-01,4,37128
Peru,PER,AMAZONAS,2021-01-02,10,37138
Peru,PER,AMAZONAS,2021-01-03,10,37148
Peru,PER,AMAZONAS,2021-01-04,40,37188
Peru,PER,AMAZONAS,2021-01-05,18,37206
Peru,PER,AMAZONAS,2021-01-06,26,37232
Peru,PER,AMAZONAS,2021-01-07,106,37338
Peru,PER,AMAZONAS,2021-01-08,90,37428
Peru,PER,AMAZONAS,2021-01-09,40,37468
Peru,PER,AMAZONAS,2021-01-10,14,37482
Peru,PER,AMAZONAS,2021-01-11,48,37530
Peru,PER,AMAZONAS,2021-01-12,96,37626
Peru,PER,AMAZONAS,2021-01-13,76,37702
Peru,PER,AMAZONAS,2021-01-14,102,37804
Peru,PER,AMAZONAS,2021-01-15,200,38004
Peru,PER,AMAZONAS,2021-01-16,36,38040
Peru,PER,AMAZONAS,2021-01-17,10,38050
Peru,PER,AMAZONAS,2021-01-18,74,38124
Peru,PER,AMAZONAS,2021-01-19,30,38154
Peru,PER,AMAZONAS,2021-01-20,146,38300
Peru,PER,AMAZONAS,2021-01-21,162,38462
Peru,PER,AMAZONAS,2021-01-22,176,38638
Peru,PER,AMAZONAS,2021-01-23,18,38656
Peru,PER,AMAZONAS,2021-01-24,12,38668
Peru,PER,AMAZONAS,2021-01-25,146,38814
Peru,PER,AMAZONAS,2021-01-26,150,38964
Peru,PER,AMAZONAS,2021-01-27,102,39066
Peru,PER,AMAZONAS,2021-01-28,230,39296
Peru,PER,AMAZONAS,2021-01-29,152,39448
Peru,PER,AMAZONAS,2021-01-30,38,39486
Peru,PER,AMAZONAS,2021-01-31,16,39502
Peru,PER,AMAZONAS,2021-02-01,194,39696
Peru,PER,AMAZONAS,2021-02-02,140,39836
Peru,PER,AMAZONAS,2021-02-03,126,39962
Peru,PER,AMAZONAS,2021-02-04,160,40122
Peru,PER,AMAZONAS,2021-02-05,66,40188
Peru,PER,AMAZONAS,2021-02-06,66,40254
Peru,PER,AMAZONAS,2021-02-07,18,40272
Peru,PER,AMAZONAS,2021-02-08,202,40474
Peru,PER,AMAZONAS,2021-02-09,146,40620
Peru,PER,AMAZONAS,2021-02-10,156,40776
Peru,PER,AMAZONAS,2021-02-11,130,40906
Peru,PER,AMAZONAS,2021-02-12,122,41028
Peru,PER,AMAZONAS,2021-02-13,108,41136
Peru,PER,AMAZONAS,2021-02-14,16,41152
Peru,PER,AMAZONAS,2021-02-15,86,41238
Peru,PER,AMAZONAS,2021-02-16,46,41284
Peru,PER,AMAZONAS,2021-02-17,136,41420
Peru,PER,AMAZONAS,2021-02-18,130,41550
Peru,PER,AMAZONAS,2021-02-19,208,41758
Peru,PER,AMAZONAS,2021-02-20,52,41810
Peru,PER,AMAZONAS,2021-02-21,12,41822
Peru,PER,AMAZONAS,2021-02-22,74,41896
Peru,PER,AMAZONAS,2021-02-23,200,42096
Peru,PER,AMAZONAS,2021-02-24,136,42232
Peru,PER,AMAZONAS,2021-02-25,120,42352
Peru,PER,AMAZONAS,2021-02-26,160,42512
Peru,PER,AMAZONAS,2021-02-27,30,42542
Peru,PER,AMAZONAS,2021-02-28,12,42554
Peru,PER,AMAZONAS,2021-03-01,174,42728
Peru,PER,AMAZONAS,2021-03-02,144,42872
Peru,PER,AMAZONAS,2021-03-03,234,43106
Peru,PER,AMAZONAS,2021-03-04,38,43144
Peru,PER,AMAZONAS,2021-03-05,186,43330
Peru,PER,AMAZONAS,2021-03-06,78,43408
Peru,PER,AMAZONAS,2021-03-07,14,43422
Peru,PER,AMAZONAS,2021-03-08,92,43514
Peru,PER,AMAZONAS,2021-03-09,134,43648
Peru,PER,AMAZONAS,2021-03-10,122,43770
Peru,PER,AMAZONAS,2021-03-11,220,43990
Peru,PER,AMAZONAS,2021-03-12,168,44158
Peru,PER,AMAZONAS,2021-03-13,146,44304
Peru,PER,AMAZONAS,2021-03-14,26,44330
Peru,PER,AMAZONAS,2021-03-15,134,44464
Peru,PER,AMAZONAS,2021-03-16,136,44600
Peru,PER,AMAZONAS,2021-03-17,126,44726
Peru,PER,AMAZONAS,2021-03-18,100,44826
Peru,PER,AMAZONAS,2021-03-19,96,44922
Peru,PER,AMAZONAS,2021-03-20,98,45020
Peru,PER,AMAZONAS,2021-03-21,20,45040
Peru,PER,AMAZONAS,2021-03-22,304,45344
Peru,PER,AMAZONAS,2021-03-23,148,45492
Peru,PER,AMAZONAS,2021-03-24,172,45664
Peru,PER,AMAZONAS,2021-03-25,198,45862
Peru,PER,AMAZONAS,2021-03-26,294,46156
Peru,PER,AMAZONAS,2021-03-27,108,46264
Peru,PER,AMAZONAS,2021-03-28,28,46292
Peru,PER,AMAZONAS,2021-03-29,150,46442
Peru,PER,AMAZONAS,2021-03-30,108,46550
Peru,PER,AMAZONAS,2021-03-31,186,46736
Peru,PER,AMAZONAS,2021-04-01,154,46890
Peru,PER,AMAZONAS,2021-04-02,72,46962
Peru,PER,AMAZONAS,2021-04-03,128,47090
Peru,PER,AMAZONAS,2021-04-04,30,47120
Peru,PER,AMAZONAS,2021-04-05,284,47404
Peru,PER,AMAZONAS,2021-04-06,252,47656
Peru,PER,AMAZONAS,2021-04-07,222,47878
Peru,PER,AMAZONAS,2021-04-08,252,48130
Peru,PER,AMAZONAS,2021-04-09,262,48392
Peru,PER,AMAZONAS,2021-04-10,140,48532
Peru,PER,AMAZONAS,2021-04-11,36,48568
Peru,PER,AMAZONAS,2021-04-12,254,48822
Peru,PER,AMAZONAS,2021-04-13,280,49102
Peru,PER,AMAZONAS,2021-04-14,220,49322
Peru,PER,AMAZONAS,2021-04-15,300,49622
Peru,PER,AMAZONAS,2021-04-16,288,49910
Peru,PER,AMAZONAS,2021-04-17,242,50152
Peru,PER,AMAZONAS,2021-04-18,76,50228
Peru,PER,AMAZONAS,2021-04-19,380,50608
Peru,PER,AMAZONAS,2021-04-20,302,50910
Peru,PER,AMAZONAS,2021-04-21,254,51164
Peru,PER,AMAZONAS,2021-04-22,376,51540
Peru,PER,AMAZONAS,2021-04-23,298,51838
Peru,PER,AMAZONAS,2021-04-24,258,52096
Peru,PER,AMAZONAS,2021-04-25,38,52134
Peru,PER,AMAZONAS,2021-04-26,286,52420
Peru,PER,AMAZONAS,2021-04-27,238,52658
Peru,PER,AMAZONAS,2021-04-28,152,52810
Peru,PER,AMAZONAS,2021-04-29,252,53062
Peru,PER,AMAZONAS,2021-04-30,232,53294
Peru,PER,AMAZONAS,2021-05-01,70,53364
Peru,PER,AMAZONAS,2021-05-02,28,53392
Peru,PER,AMAZONAS,2021-05-03,210,53602
Peru,PER,AMAZONAS,2021-05-04,160,53762
Peru,PER,AMAZONAS,2021-05-05,156,53918
Peru,PER,AMAZONAS,2021-05-06,254,54172
Peru,PER,AMAZONAS,2021-05-07,150,54322
Peru,PER,AMAZONAS,2021-05-08,108,54430
Peru,PER,AMAZONAS,2021-05-09,14,54444
Peru,PER,AMAZONAS,2021-05-10,254,54698
Peru,PER,AMAZONAS,2021-05-11,200,54898
Peru,PER,AMAZONAS,2021-05-12,220,55118
Peru,PER,AMAZONAS,2021-05-13,206,55324
Peru,PER,AMAZONAS,2021-05-14,152,55476
Peru,PER,AMAZONAS,2021-05-15,134,55610
Peru,PER,AMAZONAS,2021-05-16,46,55656
Peru,PER,AMAZONAS,2021-05-17,184,55840
Peru,PER,AMAZONAS,2021-05-18,156,55996
Peru,PER,AMAZONAS,2021-05-19,198,56194
Peru,PER,AMAZONAS,2021-05-20,180,56374
Peru,PER,AMAZONAS,2021-05-21,162,56536
Peru,PER,AMAZONAS,2021-05-22,100,56636
Peru,PER,AMAZONAS,2021-05-23,42,56678
Peru,PER,AMAZONAS,2021-05-24,156,56834
Peru,PER,AMAZONAS,2021-05-25,168,57002
Peru,PER,AMAZONAS,2021-05-26,170,57172
Peru,PER,AMAZONAS,2021-05-27,106,57278
Peru,PER,AMAZONAS,2021-05-28,118,57396
Peru,PER,AMAZONAS,2021-05-29,96,57492
Peru,PER,AMAZONAS,2021-05-30,32,57524
Peru,PER,AMAZONAS,2021-05-31,150,57674
Peru,PER,AMAZONAS,2021-06-01,182,57856
Peru,PER,AMAZONAS,2021-06-02,120,57976
Peru,PER,AMAZONAS,2021-06-03,98,58074
Peru,PER,AMAZONAS,2021-06-04,110,58184
Peru,PER,AMAZONAS,2021-06-05,50,58234
Peru,PER,AMAZONAS,2021-06-06,18,58252
Peru,PER,AMAZONAS,2021-06-07,88,58340
Peru,PER,AMAZONAS,2021-06-08,120,58460
Peru,PER,AMAZONAS,2021-06-09,116,58576
Peru,PER,AMAZONAS,2021-06-10,80,58656
Peru,PER,AMAZONAS,2021-06-11,122,58778
Peru,PER,AMAZONAS,2021-06-12,76,58854
Peru,PER,AMAZONAS,2021-06-13,10,58864
Peru,PER,AMAZONAS,2021-06-14,116,58980
Peru,PER,AMAZONAS,2021-06-15,284,59264
Peru,PER,AMAZONAS,2021-06-16,76,59340
Peru,PER,AMAZONAS,2021-06-17,106,59446
Peru,PER,AMAZONAS,2021-06-18,116,59562
Peru,PER,AMAZONAS,2021-06-19,70,59632
Peru,PER,AMAZONAS,2021-06-20,16,59648
Peru,PER,AMAZONAS,2021-06-21,132,59780
Peru,PER,AMAZONAS,2021-06-22,98,59878
Peru,PER,AMAZONAS,2021-06-23,58,59936
Peru,PER,AMAZONAS,2021-06-24,66,60002
Peru,PER,AMAZONAS,2021-06-25,110,60112
Peru,PER,AMAZONAS,2021-06-26,48,60160
Peru,PER,AMAZONAS,2021-06-27,10,60170
Peru,PER,AMAZONAS,2021-06-28,98,60268
Peru,PER,AMAZONAS,2021-06-29,22,60290
Peru,PER,AMAZONAS,2021-06-30,86,60376
Peru,PER,AMAZONAS,2021-07-01,84,60460
Peru,PER,AMAZONAS,2021-07-02,40,60500
Peru,PER,AMAZONAS,2021-07-03,56,60556
Peru,PER,AMAZONAS,2021-07-04,20,60576
Peru,PER,AMAZONAS,2021-07-05,106,60682
Peru,PER,AMAZONAS,2021-07-06,68,60750
Peru,PER,AMAZONAS,2021-07-07,92,60842
Peru,PER,AMAZONAS,2021-07-08,80,60922
Peru,PER,AMAZONAS,2021-07-09,58,60980
Peru,PER,AMAZONAS,2021-07-10,48,61028
Peru,PER,AMAZONAS,2021-07-11,18,61046
Peru,PER,AMAZONAS,2021-07-12,80,61126
Peru,PER,AMAZONAS,2021-07-13,74,61200
Peru,PER,AMAZONAS,2021-07-14,52,61252
Peru,PER,AMAZONAS,2021-07-15,42,61294
Peru,PER,AMAZONAS,2021-07-16,36,61330
Peru,PER,AMAZONAS,2021-07-17,50,61380
Peru,PER,AMAZONAS,2021-07-18,22,61402
Peru,PER,AMAZONAS,2021-07-19,60,61462
Peru,PER,AMAZONAS,2021-07-20,80,61542
Peru,PER,AMAZONAS,2021-07-21,42,61584
Peru,PER,AMAZONAS,2021-07-22,46,61630
Peru,PER,AMAZONAS,2021-07-23,50,61680
Peru,PER,AMAZONAS,2021-07-24,46,61726
Peru,PER,AMAZONAS,2021-07-25,16,61742
Peru,PER,AMAZONAS,2021-07-26,64,61806
Peru,PER,AMAZONAS,2021-07-27,42,61848
Peru,PER,AMAZONAS,2021-07-28,10,61858
Peru,PER,AMAZONAS,2021-07-29,18,61876
Peru,PER,AMAZONAS,2021-07-30,52,61928
Peru,PER,AMAZONAS,2021-07-31,40,61968
Peru,PER,AMAZONAS,2021-08-01,8,61976
Peru,PER,AMAZONAS,2021-08-02,16,61992
Peru,PER,AMAZONAS,2021-08-03,42,62034
Peru,PER,AMAZONAS,2021-08-04,32,62066
Peru,PER,AMAZONAS,2021-08-05,40,62106
Peru,PER,AMAZONAS,2021-08-06,60,62166
Peru,PER,AMAZONAS,2021-08-07,24,62190
Peru,PER,AMAZONAS,2021-08-08,10,62200
Peru,PER,AMAZONAS,2021-08-09,58,62258
Peru,PER,AMAZONAS,2021-08-10,50,62308
Peru,PER,AMAZONAS,2021-08-11,50,62358
Peru,PER,AMAZONAS,2021-08-12,30,62388
Peru,PER,AMAZONAS,2021-08-13,52,62440
Peru,PER,AMAZONAS,2021-08-14,26,62466
Peru,PER,AMAZONAS,2021-08-15,8,62474
Peru,PER,AMAZONAS,2021-08-16,28,62502
Peru,PER,AMAZONAS,2021-08-17,46,62548
Peru,PER,AMAZONAS,2021-08-18,30,62578
Peru,PER,AMAZONAS,2021-08-19,30,62608
Peru,PER,AMAZONAS,2021-08-20,24,62632
Peru,PER,AMAZONAS,2021-08-21,20,62652
Peru,PER,AMAZONAS,2021-08-22,6,62658
Peru,PER,AMAZONAS,2021-08-23,36,62694
Peru,PER,AMAZONAS,2021-08-24,34,62728
Peru,PER,AMAZONAS,2021-08-25,64,62792
Peru,PER,AMAZONAS,2021-08-26,48,62840
Peru,PER,AMAZONAS,2021-08-27,42,62882
Peru,PER,AMAZONAS,2021-08-28,26,62908
Peru,PER,AMAZONAS,2021-08-29,2,62910
Peru,PER,AMAZONAS,2021-08-30,4,62914
Peru,PER,AMAZONAS,2021-08-31,22,62936
Peru,PER,AMAZONAS,2021-09-01,28,62964
Peru,PER,AMAZONAS,2021-09-02,34,62998
Peru,PER,AMAZONAS,2021-09-03,30,63028
Peru,PER,AMAZONAS,2021-09-04,24,63052
