pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,AMAZONAS,2020-08-15,1,59
Peru,PER,AMAZONAS,2020-08-16,1,59
Peru,PER,AMAZONAS,2020-08-17,3,62
Peru,PER,AMAZONAS,2020-08-18,2,64
Peru,PER,AMAZONAS,2020-08-19,3,67
Peru,PER,AMAZONAS,2020-08-20,2,69
Peru,PER,AMAZONAS,2020-08-21,2,71
Peru,PER,AMAZONAS,2020-08-22,2,71
Peru,PER,AMAZONAS,2020-08-23,1,72
Peru,PER,AMAZONAS,2020-08-24,1,72
Peru,PER,AMAZONAS,2020-08-25,1,73
Peru,PER,AMAZONAS,2020-08-26,1,74
Peru,PER,AMAZONAS,2020-08-27,1,75
Peru,PER,AMAZONAS,2020-08-28,1,76
Peru,PER,AMAZONAS,2020-08-29,1,77
Peru,PER,AMAZONAS,2020-08-30,1,77
Peru,PER,AMAZONAS,2020-08-31,1,77
Peru,PER,AMAZONAS,2020-09-01,1,77
Peru,PER,AMAZONAS,2020-09-02,1,78
Peru,PER,AMAZONAS,2020-09-03,1,79
Peru,PER,AMAZONAS,2020-09-04,5,84
Peru,PER,AMAZONAS,2020-09-05,5,84
Peru,PER,AMAZONAS,2020-09-06,1,85
Peru,PER,AMAZONAS,2020-09-07,1,85
Peru,PER,AMAZONAS,2020-09-08,1,86
Peru,PER,AMAZONAS,2020-09-09,1,86
Peru,PER,AMAZONAS,2020-09-10,1,86
Peru,PER,AMAZONAS,2020-09-11,3,89
Peru,PER,AMAZONAS,2020-09-12,2,91
Peru,PER,AMAZONAS,2020-09-13,1,92
Peru,PER,AMAZONAS,2020-09-14,1,93
Peru,PER,AMAZONAS,2020-09-15,1,93
Peru,PER,AMAZONAS,2020-09-16,1,93
Peru,PER,AMAZONAS,2020-09-17,1,93
Peru,PER,AMAZONAS,2020-09-18,1,93
Peru,PER,AMAZONAS,2020-09-19,1,94
Peru,PER,AMAZONAS,2020-09-20,1,94
Peru,PER,AMAZONAS,2020-09-21,2,96
Peru,PER,AMAZONAS,2020-09-22,2,98
Peru,PER,AMAZONAS,2020-09-23,1,99
Peru,PER,AMAZONAS,2020-09-24,4,103
Peru,PER,AMAZONAS,2020-09-25,2,105
Peru,PER,AMAZONAS,2020-09-26,2,107
Peru,PER,AMAZONAS,2020-09-27,1,108
Peru,PER,AMAZONAS,2020-09-28,2,110
Peru,PER,AMAZONAS,2020-09-29,2,110
Peru,PER,AMAZONAS,2020-09-30,2,110
Peru,PER,AMAZONAS,2020-10-01,2,110
Peru,PER,AMAZONAS,2020-10-02,1,111
Peru,PER,AMAZONAS,2020-10-03,1,111
Peru,PER,AMAZONAS,2020-10-04,1,111
Peru,PER,AMAZONAS,2020-10-05,2,113
Peru,PER,AMAZONAS,2020-10-06,2,113
Peru,PER,AMAZONAS,2020-10-07,2,113
Peru,PER,AMAZONAS,2020-10-08,2,113
Peru,PER,AMAZONAS,2020-10-09,2,113
Peru,PER,AMAZONAS,2020-10-10,1,114
Peru,PER,AMAZONAS,2020-10-11,1,114
Peru,PER,AMAZONAS,2020-10-12,1,114
Peru,PER,AMAZONAS,2020-10-13,1,114
Peru,PER,AMAZONAS,2020-10-14,1,114
Peru,PER,AMAZONAS,2020-10-15,1,114
Peru,PER,AMAZONAS,2020-10-16,2,116
Peru,PER,AMAZONAS,2020-10-17,1,117
Peru,PER,AMAZONAS,2020-10-18,1,117
Peru,PER,AMAZONAS,2020-10-19,1,117
Peru,PER,AMAZONAS,2020-10-20,1,117
Peru,PER,AMAZONAS,2020-10-21,1,118
Peru,PER,AMAZONAS,2020-10-22,1,119
Peru,PER,AMAZONAS,2020-10-23,1,119
Peru,PER,AMAZONAS,2020-10-24,1,120
Peru,PER,AMAZONAS,2020-10-25,1,120
Peru,PER,AMAZONAS,2020-10-26,1,120
Peru,PER,AMAZONAS,2020-10-27,1,120
Peru,PER,AMAZONAS,2020-10-28,1,120
Peru,PER,AMAZONAS,2020-10-29,1,120
Peru,PER,AMAZONAS,2020-10-30,1,120
Peru,PER,AMAZONAS,2020-10-31,1,120
Peru,PER,AMAZONAS,2020-11-01,1,120
Peru,PER,AMAZONAS,2020-11-02,1,120
Peru,PER,AMAZONAS,2020-11-03,1,120
Peru,PER,AMAZONAS,2020-11-04,1,120
Peru,PER,AMAZONAS,2020-11-05,1,120
Peru,PER,AMAZONAS,2020-11-06,1,120
Peru,PER,AMAZONAS,2020-11-07,1,120
Peru,PER,AMAZONAS,2020-11-08,1,120
Peru,PER,AMAZONAS,2020-11-09,1,120
Peru,PER,AMAZONAS,2020-11-10,1,120
Peru,PER,AMAZONAS,2020-11-11,1,120
Peru,PER,AMAZONAS,2020-11-12,1,121
Peru,PER,AMAZONAS,2020-11-13,1,121
Peru,PER,AMAZONAS,2020-11-14,1,122
Peru,PER,AMAZONAS,2020-11-15,1,122
Peru,PER,AMAZONAS,2020-11-16,1,123
Peru,PER,AMAZONAS,2020-11-17,1,123
Peru,PER,AMAZONAS,2020-11-18,1,123
Peru,PER,AMAZONAS,2020-11-19,1,123
Peru,PER,AMAZONAS,2020-11-20,1,123
Peru,PER,AMAZONAS,2020-11-21,1,123
Peru,PER,AMAZONAS,2020-11-22,1,123
Peru,PER,AMAZONAS,2020-11-23,1,123
Peru,PER,AMAZONAS,2020-11-24,1,123
Peru,PER,AMAZONAS,2020-11-25,1,123
Peru,PER,AMAZONAS,2020-11-26,1,123
Peru,PER,AMAZONAS,2020-11-27,1,123
Peru,PER,AMAZONAS,2020-11-28,1,123
Peru,PER,AMAZONAS,2020-11-29,1,123
Peru,PER,AMAZONAS,2020-11-30,1,123
Peru,PER,AMAZONAS,2020-12-01,1,123
Peru,PER,AMAZONAS,2020-12-02,1,123
Peru,PER,AMAZONAS,2020-12-03,1,124
Peru,PER,AMAZONAS,2020-12-04,1,124
Peru,PER,AMAZONAS,2020-12-05,1,124
Peru,PER,AMAZONAS,2020-12-06,1,124
Peru,PER,AMAZONAS,2020-12-07,1,125
Peru,PER,AMAZONAS,2020-12-08,1,125
Peru,PER,AMAZONAS,2020-12-09,1,125
Peru,PER,AMAZONAS,2020-12-10,1,125
Peru,PER,AMAZONAS,2020-12-11,1,126
Peru,PER,AMAZONAS,2020-12-12,1,127
Peru,PER,AMAZONAS,2020-12-13,1,127
Peru,PER,AMAZONAS,2020-12-14,1,127
Peru,PER,AMAZONAS,2020-12-15,1,127
Peru,PER,AMAZONAS,2020-12-16,1,127
Peru,PER,AMAZONAS,2020-12-17,1,127
Peru,PER,AMAZONAS,2020-12-18,1,127
Peru,PER,AMAZONAS,2020-12-19,1,128
Peru,PER,AMAZONAS,2020-12-20,1,128
Peru,PER,AMAZONAS,2020-12-21,1,128
Peru,PER,AMAZONAS,2020-12-22,1,128
Peru,PER,AMAZONAS,2020-12-23,1,128
Peru,PER,AMAZONAS,2020-12-24,1,128
Peru,PER,AMAZONAS,2020-12-25,1,128
Peru,PER,AMAZONAS,2020-12-26,1,128
Peru,PER,AMAZONAS,2020-12-27,1,128
Peru,PER,AMAZONAS,2020-12-28,1,128
Peru,PER,AMAZONAS,2020-12-29,1,129
Peru,PER,AMAZONAS,2020-12-30,1,129
Peru,PER,AMAZONAS,2020-12-31,1,129
Peru,PER,AMAZONAS,2021-01-01,1,129
Peru,PER,AMAZONAS,2021-01-02,1,129
Peru,PER,AMAZONAS,2021-01-03,1,129
Peru,PER,AMAZONAS,2021-01-04,1,130
Peru,PER,AMAZONAS,2021-01-05,1,131
Peru,PER,AMAZONAS,2021-01-06,1,131
Peru,PER,AMAZONAS,2021-01-07,1,131
Peru,PER,AMAZONAS,2021-01-08,1,131
Peru,PER,AMAZONAS,2021-01-09,1,131
Peru,PER,AMAZONAS,2021-01-10,1,131
Peru,PER,AMAZONAS,2021-01-11,1,131
Peru,PER,AMAZONAS,2021-01-12,2,133
Peru,PER,AMAZONAS,2021-01-13,2,133
Peru,PER,AMAZONAS,2021-01-14,1,134
Peru,PER,AMAZONAS,2021-01-15,1,135
Peru,PER,AMAZONAS,2021-01-16,1,135
Peru,PER,AMAZONAS,2021-01-17,1,135
Peru,PER,AMAZONAS,2021-01-18,1,135
Peru,PER,AMAZONAS,2021-01-19,1,135
Peru,PER,AMAZONAS,2021-01-20,1,136
Peru,PER,AMAZONAS,2021-01-21,1,136
Peru,PER,AMAZONAS,2021-01-22,1,136
Peru,PER,AMAZONAS,2021-01-23,1,137
Peru,PER,AMAZONAS,2021-01-24,1,137
Peru,PER,AMAZONAS,2021-01-25,1,138
Peru,PER,AMAZONAS,2021-01-26,1,139
Peru,PER,AMAZONAS,2021-01-27,1,140
Peru,PER,AMAZONAS,2021-01-28,1,141
Peru,PER,AMAZONAS,2021-01-29,1,142
Peru,PER,AMAZONAS,2021-01-30,1,142
Peru,PER,AMAZONAS,2021-01-31,1,142
Peru,PER,AMAZONAS,2021-02-01,1,142
Peru,PER,AMAZONAS,2021-02-02,1,143
Peru,PER,AMAZONAS,2021-02-03,1,143
Peru,PER,AMAZONAS,2021-02-04,1,143
Peru,PER,AMAZONAS,2021-02-05,1,144
Peru,PER,AMAZONAS,2021-02-06,1,144
Peru,PER,AMAZONAS,2021-02-07,1,144
Peru,PER,AMAZONAS,2021-02-08,1,144
Peru,PER,AMAZONAS,2021-02-09,1,144
Peru,PER,AMAZONAS,2021-02-10,1,144
Peru,PER,AMAZONAS,2021-02-11,2,146
Peru,PER,AMAZONAS,2021-02-12,2,146
Peru,PER,AMAZONAS,2021-02-13,1,147
Peru,PER,AMAZONAS,2021-02-14,1,147
Peru,PER,AMAZONAS,2021-02-15,1,147
Peru,PER,AMAZONAS,2021-02-16,1,147
Peru,PER,AMAZONAS,2021-02-17,1,148
Peru,PER,AMAZONAS,2021-02-18,1,148
Peru,PER,AMAZONAS,2021-02-19,1,149
Peru,PER,AMAZONAS,2021-02-20,1,149
Peru,PER,AMAZONAS,2021-02-21,1,149
Peru,PER,AMAZONAS,2021-02-22,1,149
Peru,PER,AMAZONAS,2021-02-23,1,149
Peru,PER,AMAZONAS,2021-02-24,1,150
Peru,PER,AMAZONAS,2021-02-25,1,150
Peru,PER,AMAZONAS,2021-02-26,1,150
Peru,PER,AMAZONAS,2021-02-27,1,150
Peru,PER,AMAZONAS,2021-02-28,1,150
Peru,PER,AMAZONAS,2021-03-01,1,151
Peru,PER,AMAZONAS,2021-03-02,1,152
Peru,PER,AMAZONAS,2021-03-03,1,152
Peru,PER,AMAZONAS,2021-03-04,1,152
Peru,PER,AMAZONAS,2021-03-05,2,154
Peru,PER,AMAZONAS,2021-03-06,2,154
Peru,PER,AMAZONAS,2021-03-07,2,154
Peru,PER,AMAZONAS,2021-03-08,1,155
Peru,PER,AMAZONAS,2021-03-09,1,156
Peru,PER,AMAZONAS,2021-03-10,1,157
Peru,PER,AMAZONAS,2021-03-11,1,157
Peru,PER,AMAZONAS,2021-03-12,1,157
Peru,PER,AMAZONAS,2021-03-13,3,160
Peru,PER,AMAZONAS,2021-03-14,3,160
Peru,PER,AMAZONAS,2021-03-15,3,160
Peru,PER,AMAZONAS,2021-03-16,3,160
Peru,PER,AMAZONAS,2021-03-17,3,160
Peru,PER,AMAZONAS,2021-03-18,3,160
Peru,PER,AMAZONAS,2021-03-19,3,160
Peru,PER,AMAZONAS,2021-03-20,1,161
Peru,PER,AMAZONAS,2021-03-21,1,161
Peru,PER,AMAZONAS,2021-03-22,1,162
Peru,PER,AMAZONAS,2021-03-23,1,163
Peru,PER,AMAZONAS,2021-03-24,1,164
Peru,PER,AMAZONAS,2021-03-25,1,164
Peru,PER,AMAZONAS,2021-03-26,1,164
Peru,PER,AMAZONAS,2021-03-27,1,164
Peru,PER,AMAZONAS,2021-03-28,1,164
Peru,PER,AMAZONAS,2021-03-29,1,164
Peru,PER,AMAZONAS,2021-03-30,1,165
Peru,PER,AMAZONAS,2021-03-31,1,166
Peru,PER,AMAZONAS,2021-04-01,1,166
Peru,PER,AMAZONAS,2021-04-02,1,166
Peru,PER,AMAZONAS,2021-04-03,1,166
Peru,PER,AMAZONAS,2021-04-04,1,166
Peru,PER,AMAZONAS,2021-04-05,1,166
Peru,PER,AMAZONAS,2021-04-06,3,169
Peru,PER,AMAZONAS,2021-04-07,1,170
Peru,PER,AMAZONAS,2021-04-08,1,170
Peru,PER,AMAZONAS,2021-04-09,1,170
Peru,PER,AMAZONAS,2021-04-10,1,170
Peru,PER,AMAZONAS,2021-04-11,1,170
Peru,PER,AMAZONAS,2021-04-12,1,170
Peru,PER,AMAZONAS,2021-04-13,1,170
Peru,PER,AMAZONAS,2021-04-14,1,170
Peru,PER,AMAZONAS,2021-04-15,1,170
Peru,PER,AMAZONAS,2021-04-16,1,171
Peru,PER,AMAZONAS,2021-04-17,1,172
Peru,PER,AMAZONAS,2021-04-18,1,172
Peru,PER,AMAZONAS,2021-04-19,1,173
Peru,PER,AMAZONAS,2021-04-20,1,173
Peru,PER,AMAZONAS,2021-04-21,1,173
Peru,PER,AMAZONAS,2021-04-22,1,173
Peru,PER,AMAZONAS,2021-04-23,1,173
Peru,PER,AMAZONAS,2021-04-24,2,175
Peru,PER,AMAZONAS,2021-04-25,2,175
Peru,PER,AMAZONAS,2021-04-26,2,175
Peru,PER,AMAZONAS,2021-04-27,2,175
Peru,PER,AMAZONAS,2021-04-28,2,175
Peru,PER,AMAZONAS,2021-04-29,2,177
Peru,PER,AMAZONAS,2021-04-30,3,180
Peru,PER,AMAZONAS,2021-05-01,3,180
Peru,PER,AMAZONAS,2021-05-02,3,180
Peru,PER,AMAZONAS,2021-05-03,3,180
Peru,PER,AMAZONAS,2021-05-04,3,183
Peru,PER,AMAZONAS,2021-05-05,3,183
Peru,PER,AMAZONAS,2021-05-06,1,184
Peru,PER,AMAZONAS,2021-05-07,1,184
Peru,PER,AMAZONAS,2021-05-08,1,184
Peru,PER,AMAZONAS,2021-05-09,1,184
Peru,PER,AMAZONAS,2021-05-10,1,184
Peru,PER,AMAZONAS,2021-05-11,1,184
Peru,PER,AMAZONAS,2021-05-12,1,184
Peru,PER,AMAZONAS,2021-05-13,1,184
Peru,PER,AMAZONAS,2021-05-14,2,186
Peru,PER,AMAZONAS,2021-05-15,1,187
Peru,PER,AMAZONAS,2021-05-16,1,188
Peru,PER,AMAZONAS,2021-05-17,1,188
Peru,PER,AMAZONAS,2021-05-18,1,189
Peru,PER,AMAZONAS,2021-05-19,1,189
Peru,PER,AMAZONAS,2021-05-20,1,189
Peru,PER,AMAZONAS,2021-05-21,1,189
Peru,PER,AMAZONAS,2021-05-22,1,189
Peru,PER,AMAZONAS,2021-05-23,1,189
Peru,PER,AMAZONAS,2021-05-24,1,190
Peru,PER,AMAZONAS,2021-05-25,1,190
Peru,PER,AMAZONAS,2021-05-26,1,190
Peru,PER,AMAZONAS,2021-05-27,1,190
Peru,PER,AMAZONAS,2021-05-28,1,190
Peru,PER,AMAZONAS,2021-05-29,1,190
Peru,PER,AMAZONAS,2021-05-30,1,190
Peru,PER,AMAZONAS,2021-05-31,1,191
Peru,PER,AMAZONAS,2021-06-01,1,192
Peru,PER,AMAZONAS,2021-06-02,1,192
Peru,PER,AMAZONAS,2021-06-03,3,195
Peru,PER,AMAZONAS,2021-06-04,3,195
Peru,PER,AMAZONAS,2021-06-05,3,195
Peru,PER,AMAZONAS,2021-06-06,3,195
Peru,PER,AMAZONAS,2021-06-07,1,196
Peru,PER,AMAZONAS,2021-06-08,1,196
Peru,PER,AMAZONAS,2021-06-09,1,196
Peru,PER,AMAZONAS,2021-06-10,1,196
Peru,PER,AMAZONAS,2021-06-11,1,196
Peru,PER,AMAZONAS,2021-06-12,1,197
Peru,PER,AMAZONAS,2021-06-13,1,197
Peru,PER,AMAZONAS,2021-06-14,1,197
Peru,PER,AMAZONAS,2021-06-15,1,198
Peru,PER,AMAZONAS,2021-06-16,1,198
Peru,PER,AMAZONAS,2021-06-17,1,199
Peru,PER,AMAZONAS,2021-06-18,1,199
Peru,PER,AMAZONAS,2021-06-19,1,199
Peru,PER,AMAZONAS,2021-06-20,1,200
Peru,PER,AMAZONAS,2021-06-21,1,200
Peru,PER,AMAZONAS,2021-06-22,1,200
Peru,PER,AMAZONAS,2021-06-23,1,200
Peru,PER,AMAZONAS,2021-06-24,1,200
Peru,PER,AMAZONAS,2021-06-25,1,200
Peru,PER,AMAZONAS,2021-06-26,1,200
Peru,PER,AMAZONAS,2021-06-27,1,200
Peru,PER,AMAZONAS,2021-06-28,1,200
Peru,PER,AMAZONAS,2021-06-29,1,200
Peru,PER,AMAZONAS,2021-06-30,1,200
Peru,PER,AMAZONAS,2021-07-01,1,200
Peru,PER,AMAZONAS,2021-07-02,1,200
Peru,PER,AMAZONAS,2021-07-03,1,200
Peru,PER,AMAZONAS,2021-07-04,1,200
Peru,PER,AMAZONAS,2021-07-05,1,200
Peru,PER,AMAZONAS,2021-07-06,1,200
Peru,PER,AMAZONAS,2021-07-07,1,201
Peru,PER,AMAZONAS,2021-07-08,1,201
Peru,PER,AMAZONAS,2021-07-09,1,201
Peru,PER,AMAZONAS,2021-07-10,1,201
Peru,PER,AMAZONAS,2021-07-11,1,201
Peru,PER,AMAZONAS,2021-07-12,1,202
Peru,PER,AMAZONAS,2021-07-13,1,202
Peru,PER,AMAZONAS,2021-07-14,1,202
Peru,PER,AMAZONAS,2021-07-15,1,202
Peru,PER,AMAZONAS,2021-07-16,1,202
Peru,PER,AMAZONAS,2021-07-17,1,203
Peru,PER,AMAZONAS,2021-07-18,1,203
Peru,PER,AMAZONAS,2021-07-19,1,203
Peru,PER,AMAZONAS,2021-07-20,1,203
Peru,PER,AMAZONAS,2021-07-21,1,203
Peru,PER,AMAZONAS,2021-07-22,1,203
Peru,PER,AMAZONAS,2021-07-23,1,203
Peru,PER,AMAZONAS,2021-07-24,1,203
Peru,PER,AMAZONAS,2021-07-25,1,203
Peru,PER,AMAZONAS,2021-07-26,1,203
Peru,PER,AMAZONAS,2021-07-27,1,203
Peru,PER,AMAZONAS,2021-07-28,1,203
Peru,PER,AMAZONAS,2021-07-29,1,203
Peru,PER,AMAZONAS,2021-07-30,1,204
Peru,PER,AMAZONAS,2021-07-31,1,205
Peru,PER,AMAZONAS,2021-08-01,1,205
Peru,PER,AMAZONAS,2021-08-02,1,205
Peru,PER,AMAZONAS,2021-08-03,1,205
Peru,PER,AMAZONAS,2021-08-04,1,205
Peru,PER,AMAZONAS,2021-08-05,1,205
Peru,PER,AMAZONAS,2021-08-06,1,205
Peru,PER,AMAZONAS,2021-08-07,1,205
Peru,PER,AMAZONAS,2021-08-08,1,205
Peru,PER,AMAZONAS,2021-08-09,1,206
Peru,PER,AMAZONAS,2021-08-10,1,206
Peru,PER,AMAZONAS,2021-08-11,1,206
Peru,PER,AMAZONAS,2021-08-12,1,206
Peru,PER,AMAZONAS,2021-08-13,1,206
Peru,PER,AMAZONAS,2021-08-14,1,206
Peru,PER,AMAZONAS,2021-08-15,1,206
Peru,PER,AMAZONAS,2021-08-16,1,206
Peru,PER,AMAZONAS,2021-08-17,1,206
Peru,PER,AMAZONAS,2021-08-18,1,206
Peru,PER,AMAZONAS,2021-08-19,1,206
Peru,PER,AMAZONAS,2021-08-20,1,207
Peru,PER,AMAZONAS,2021-08-21,1,207
Peru,PER,AMAZONAS,2021-08-22,1,207
Peru,PER,AMAZONAS,2021-08-23,1,207
Peru,PER,AMAZONAS,2021-08-24,1,207
Peru,PER,AMAZONAS,2021-08-25,1,207
Peru,PER,AMAZONAS,2021-08-26,1,207
Peru,PER,AMAZONAS,2021-08-27,1,207
Peru,PER,AMAZONAS,2021-08-28,1,207
Peru,PER,AMAZONAS,2021-08-29,1,207
Peru,PER,AMAZONAS,2021-08-30,1,207
Peru,PER,AMAZONAS,2021-08-31,1,207
Peru,PER,AMAZONAS,2021-09-01,1,207
Peru,PER,AMAZONAS,2021-09-02,1,207
Peru,PER,AMAZONAS,2021-09-03,1,207
Peru,PER,AMAZONAS,2021-09-04,1,208
Peru,PER,AMAZONAS,2021-09-05,1,208
Peru,PER,AMAZONAS,2021-09-06,1,208
Peru,PER,AMAZONAS,2021-09-07,1,208
Peru,PER,AMAZONAS,2021-09-08,1,208
Peru,PER,AMAZONAS,2021-09-09,1,208
Peru,PER,AMAZONAS,2021-09-10,1,208
Peru,PER,AMAZONAS,2021-09-11,1,208
Peru,PER,AMAZONAS,2021-09-12,1,208
Peru,PER,AMAZONAS,2021-09-13,1,208
Peru,PER,AMAZONAS,2021-09-14,1,208
Peru,PER,AMAZONAS,2021-09-15,1,208
Peru,PER,AMAZONAS,2021-09-16,1,208
Peru,PER,AMAZONAS,2021-09-17,1,208
Peru,PER,AMAZONAS,2021-09-18,1,208
Peru,PER,AMAZONAS,2021-09-19,1,208
Peru,PER,AMAZONAS,2021-09-20,1,209
Peru,PER,AMAZONAS,2021-09-21,1,209
Peru,PER,AMAZONAS,2021-09-22,1,210
Peru,PER,AMAZONAS,2021-09-23,1,210
Peru,PER,AMAZONAS,2021-09-24,1,210
Peru,PER,AMAZONAS,2021-09-25,1,210
Peru,PER,AMAZONAS,2021-09-26,1,210
Peru,PER,AMAZONAS,2021-09-27,1,210
Peru,PER,AMAZONAS,2021-09-28,1,210
Peru,PER,AMAZONAS,2021-09-29,1,210
Peru,PER,AMAZONAS,2021-09-30,1,210
Peru,PER,AMAZONAS,2021-10-01,1,210
Peru,PER,AMAZONAS,2021-10-02,1,210
Peru,PER,AMAZONAS,2021-10-03,1,210
Peru,PER,AMAZONAS,2021-10-04,1,210
Peru,PER,AMAZONAS,2021-10-05,1,210
Peru,PER,AMAZONAS,2021-10-06,1,210
Peru,PER,AMAZONAS,2021-10-07,1,210
Peru,PER,AMAZONAS,2021-10-08,1,210
Peru,PER,AMAZONAS,2021-10-09,1,210
Peru,PER,AMAZONAS,2021-10-10,1,210
Peru,PER,AMAZONAS,2021-10-11,1,210
Peru,PER,AMAZONAS,2021-10-12,1,210
Peru,PER,AMAZONAS,2021-10-13,1,210
Peru,PER,AMAZONAS,2021-10-14,1,210
Peru,PER,AMAZONAS,2021-10-15,1,210
Peru,PER,AMAZONAS,2021-10-16,1,210
Peru,PER,AMAZONAS,2021-10-17,1,210
Peru,PER,AMAZONAS,2021-10-18,1,211
Peru,PER,AMAZONAS,2021-10-19,1,211
Peru,PER,AMAZONAS,2021-10-20,1,211
Peru,PER,AMAZONAS,2021-10-21,1,211
Peru,PER,AMAZONAS,2021-10-22,1,211
Peru,PER,AMAZONAS,2021-10-23,1,211
Peru,PER,AMAZONAS,2021-10-24,1,211
